,Sno.,State Name,District Name,Total households applied for job card,Total job cards issued,Total job cards (SC),Total job cards (ST),Total job cards (non-SC/ST),Total households demanded work,Total persons demanded work,Total households allotted work,Total persons allotted work,Total muster rolls filled,Total households worked,Total persons worked,Total households reached 100 day limit,Total persons with disability,Total households worked (non-SC/ST),Total person-days worked (non-SC/ST),Total SC households worked,Total person-days worked by SCs,Total ST households worked,Total person-days worked by STs,Total land reform/IAY households worked,Total person-days worked by women,Total person-days,Total SC households over 100 day limit,Total ST households over 100 day limit,"Labour exp. (disbursed, Rs. In Lakhs)","Material exp. (disbursed, Rs. In Lakhs)","Labour exp. (disbursed + pending, Rs. In Lakhs)","Material exp. (disbursed + pending, Rs. In Lakhs)",Amount sanctioned (Rs. In Lakhs),Total works,Total bank accounts,Total individual bank accounts,Total joint bank accounts,Amount disbursed to bank accounts,Total post office accounts,Total individual post office accounts,Total joint post office accounts,Amount disbursed to post office accounts,Total households completed<br>person-days in range:1-10,Total households completed<br>person-days in range:11-20,Total households completed<br>person-days in range:21-30,Total households completed<br>person-days in range:31-40,Total households completed<br>person-days in range:41-50,Total households completed<br>person-days in range:51-60,Total households completed<br>person-days in range:61-70,Total households completed<br>person-days in range:71-80,Total households completed<br>person-days in range:81-99,Total households completed<br>person-days in range:100,Total households completed<br>person-days in range:>100,Total households completed<br>person-days in range:>14,Total workers employed<br>in age group:18-30yrs,Total workers employed<br>in age group:30-40yrs,Total workers employed<br>in age group:40-50yrs,Total workers employed<br>in age group:50-60yrs,Total workers employed<br>in age group:>60yrs,Total households demanded<br>work(Apr),Total households demanded<br>work(May),Total households demanded<br>work(Jun),Total households demanded<br>work(Jul),Total households demanded<br>work(Aug),Total households demanded<br>work(Sep),Total households demanded<br>work(Oct),Total households demanded<br>work(Nov),Total households demanded<br>work(Dec),Total households demanded<br>work(Jan),Total households demanded<br>work(Feb),Total households demanded<br>work(Mar),Total persons demanded work(Apr),Total persons demanded work(May),Total persons demanded work(Jun),Total persons demanded work(Jul),Total persons demanded work(Aug),Total persons demanded work(Sep),Total persons demanded work(Oct),Total persons demanded work(Nov),Total persons demanded work(Dec),Total persons demanded work(Jan),Total persons demanded work(Feb),Total persons demanded work(Mar),Total households worked(Apr),Total households worked(May),Total households worked(Jun),Total households worked(Jul),Total households worked(Aug),Total households worked(Sep),Total households worked(Oct),Total households worked(Nov),Total households worked(Dec),Total households worked(Jan),Total households worked(Feb),Total households worked(Mar),Total persons worked(Apr),Total persons worked(May),Total persons worked(Jun),Total persons worked(Jul),Total persons worked(Aug),Total persons worked(Sep),Total persons worked(Oct),Total persons worked(Nov),Total persons worked(Dec),Total persons worked(Jan),Total persons worked(Feb),Total persons worked(Mar)
344,345.0,MAHARASHTRA,DHULE,275803,251868,18508,66749,166611,53652,102965,53553,102731,48499,48774,91507,3109,82,31154,1280315,2496,86935,15124,521399,722,744860,1888649,0,0,3990,3681,4015,3742,8334398,61303,209793,179840,29953,386023898,35754,35058,696,7492893,306,672,48,0,0,0,0,0,0,0,0,300,8072,31801,26623,16842,8169,20184,17925,14299,9404,7357,8588,9554,12290,12217,13122,10869,7976,36942,32999,26135,16810,13137,15452,16958,21854,21718,23937,19715,13957,17210,15278,10776,7013,5342,7416,7988,10819,10136,10823,8178,3703,376845,342237,188372,109905,72103,105379,107561,148667,137722,153952,106381,39525
345,346.0,MAHARASHTRA,GADCHIROLI,181522,169996,21578,66734,81684,79006,179777,78991,179746,57204,70007,146222,2281,406,31022,881378,9532,307638,29453,939443,12087,1019964,2128459,0,0,4328,960,4334,1179,10793393,49457,366388,361028,5360,428365544,13349,13100,249,0,2396,3113,461,68,0,0,0,0,0,0,0,1430,4786,64736,45640,23946,7144,26821,33701,29387,9511,4874,4811,3273,4312,5565,16369,28450,21420,55070,71313,58134,15483,7578,7160,4859,6712,9354,33246,62531,45757,21777,27538,24323,8973,4512,4409,3234,3865,4948,13898,24497,17349,295165,403227,325794,105298,50129,49008,33586,43977,59216,182294,373345,207420
346,347.0,MAHARASHTRA,GONDIA,278635,278608,25691,34763,218154,142829,269639,142782,269559,86410,126194,216743,10394,298,92575,3881429,12844,528708,20775,851689,6334,2946973,5261826,0,0,8971,1850,8973,2715,91938,64112,491540,464510,27030,882387357,3754,3411,343,0,3824,2205,294,0,0,0,0,0,0,0,0,467,9815,76914,68279,43874,17871,61460,80840,83983,19390,11687,5824,6944,9189,12444,19613,26374,41667,104583,138394,144950,27967,15686,7151,8801,12432,17512,29832,43254,70903,50369,69169,75424,17525,10273,5189,6286,8758,11393,17813,22881,32455,730205,1365738,1438078,234401,131130,74302,93542,121287,166476,243735,300404,362528
347,348.0,MAHARASHTRA,HINGOLI,164124,148948,38395,34797,75756,44826,79119,44771,79012,25324,40784,71230,3779,34,24127,1139873,8463,342606,8194,360865,51,736973,1843344,0,0,3848,1945,3894,2180,29951,26398,145750,134648,11102,384176989,8776,8433,343,35536,3096,4431,804,220,90,60,0,0,0,0,0,2038,6434,24657,22406,12588,5147,13577,16492,14891,5554,4078,4502,3212,4647,10555,15630,18778,18593,23080,27909,24993,8881,6503,7312,5274,7521,17652,26333,31549,31313,12311,14857,13065,4725,3653,3664,2752,4028,9545,14128,17117,13086,198571,270636,228631,73239,54215,52255,35523,51554,149236,257684,297916,173884
348,349.0,MAHARASHTRA,JALGAON,409216,347779,38136,48021,261622,50457,82759,50391,82632,48700,45938,74235,1747,161,36192,1125386,4846,153803,4900,161258,2162,508163,1440447,0,0,3000,2105,3007,2149,28638,74154,220675,205823,14852,282021394,91135,89865,1270,14750257,5227,5084,1730,36,0,0,0,0,0,0,0,3049,7038,25071,24046,13209,4871,12690,12892,14006,10249,6639,5466,5828,8759,10912,11296,10117,9237,19153,19828,22406,16089,9813,8350,9047,13474,17035,17407,15499,14302,10401,11162,12154,9358,5409,4585,5261,7814,9798,10519,9215,5710,153514,155589,196590,142462,73445,59477,72449,104612,136897,154434,120850,70128
349,350.0,MAHARASHTRA,JALNA,298115,271532,15633,2513,253386,52674,112369,52593,112190,22371,40775,83126,2413,143,38607,1340284,1838,55611,330,10347,219,664875,1406242,0,0,2969,1624,2997,1889,16991252,50211,250456,197396,53060,285148309,3514,2469,1045,0,434,1367,329,36,0,0,0,0,0,0,0,826,9184,31216,23259,14043,5424,13292,24573,22548,6908,7705,7142,4011,5683,5903,6850,6291,7399,26980,49941,46184,13544,16133,15192,8019,11767,12117,14233,12672,15337,9565,17254,15537,5066,5749,5164,3191,4529,5062,5683,4873,4435,156900,277812,267730,76200,97357,84820,46051,68406,77978,93846,85186,73956
350,351.0,MAHARASHTRA,KOLHAPUR,235010,209593,24313,643,184637,15644,28861,15559,28665,16846,14826,27005,219,54,11430,280982,3363,90777,33,899,510,160845,372658,0,0,771,114,772,124,3590,27722,110108,105876,4232,76823775,33550,33150,400,149144,48,0,0,0,0,0,0,0,0,0,0,0,3531,6590,8102,5586,3196,2462,3238,4030,3319,2051,2137,1311,2494,3016,4133,2928,2773,4056,5665,7171,6223,3869,4136,2357,4801,5352,7229,4854,4658,2244,3043,3816,2892,1642,1807,1144,2295,2765,3915,2656,1939,25666,38764,50783,37096,20228,21712,13528,32381,33619,49272,29761,19848
351,352.0,MAHARASHTRA,LATUR,239251,231302,49701,3672,177929,32147,57248,31990,56908,27589,29395,51350,2143,69,19622,859654,9426,297388,347,13272,445,522550,1170314,0,0,2459,1042,2469,1060,31351,42774,260188,253863,6325,241498015,1,1,0,0,24,72,24,0,0,0,0,0,0,0,0,24,3070,16364,16513,10503,4900,7242,8958,8381,7176,7298,6930,4635,6597,6335,7416,7364,5325,12133,15120,14228,12103,11996,11327,7472,10925,10521,12306,12660,8902,6294,7797,7238,6342,6110,6149,4057,5708,5672,6315,6279,3622,107067,136878,119042,103050,102539,88464,62358,86679,87417,105424,117934,53462
352,353.0,MAHARASHTRA,NAGPUR,186996,186897,24396,19422,143079,41374,60810,41345,60761,82751,39233,56793,5129,313,28930,1438697,6023,294803,4280,201420,1057,649420,1934920,0,0,3951,375,3952,438,31191,32426,194435,181792,12643,389352890,329,320,9,0,7295,2195,775,35,0,0,0,0,0,0,0,1497,6277,18023,16738,10925,4830,9222,10940,13801,12509,9087,9972,10217,10458,11805,11549,12091,11780,12365,14902,18331,15839,10816,12072,12514,13065,15167,14946,15939,15729,8350,9735,12549,11383,8327,9474,9677,9779,11062,11005,11395,10978,134806,143776,185132,169210,125897,151235,149573,152345,185958,177414,189621,169953
353,354.0,MAHARASHTRA,NANDED,408209,390867,75740,37338,277789,57311,101004,57235,100848,49094,50460,86520,5519,55,33624,1741853,12077,480637,4759,206824,1222,1130236,2429314,0,0,4134,1526,4156,1678,1236899,60387,259406,250046,9360,459230041,117872,116316,1556,40769599,585,1528,138,36,0,0,0,0,0,0,0,390,4882,31381,27967,15839,6451,15888,25618,21284,12344,9324,7711,5417,9922,9791,11441,12975,10845,27750,42979,36968,20360,14911,12730,8861,15889,15854,18671,21490,18254,14314,22561,18129,11624,8076,6565,4860,8581,8442,10162,11368,7732,308540,425356,370971,217030,150674,118708,93580,128675,139452,171872,193403,111053
354,355.0,MAHARASHTRA,NANDURBAR,347111,312490,11138,254060,47292,95670,159400,95261,158567,101511,88095,142940,1962,155,8962,264941,2848,85434,76285,2182190,3301,1010315,2532565,0,0,5097,904,5131,1001,30025,100552,292371,276896,15475,519411945,63660,62804,856,13184,2037,925,133,0,0,0,0,0,0,0,0,151,16794,47175,39219,26438,13315,15674,21196,18741,16193,12652,12682,12598,21677,24655,27653,27945,19269,23125,32426,28606,24782,19212,19394,19037,33657,38567,43495,44942,30240,13284,18998,16943,13915,10984,11651,11214,19764,23341,25679,25225,16430,152748,235820,205041,161661,127541,131280,133990,237411,301509,322414,332135,191015
355,356.0,MAHARASHTRA,NASHIK,427191,398888,9032,126721,263135,66836,120367,66721,120136,83338,62217,109579,2488,478,31417,1057371,1879,64879,28921,1013187,1819,773298,2135437,0,0,4429,1084,4440,1375,25430,71089,346472,328154,18318,438598879,75350,74566,784,1347583,1085,663,204,0,0,0,0,0,0,0,0,312,12922,40834,30769,18245,6810,11514,11219,9989,11097,12690,13509,10836,14783,13488,17197,11862,9958,19393,19363,17094,17888,20067,21687,17805,24290,22197,29524,20167,17237,9646,9539,8574,9742,10572,12691,11172,13746,13326,17502,11613,9034,151667,178792,136935,146675,172455,185131,164620,212915,213623,281856,172829,117939
356,357.0,MAHARASHTRA,OSMANABAD,238467,207907,32041,2205,173661,32211,59159,31942,58601,28026,26083,46347,2762,130,21968,1059395,3941,123827,174,6172,385,495088,1189394,0,0,2598,2485,2615,2646,5339028,38310,139294,135749,3545,254494610,51184,50731,453,159332,0,0,0,0,0,0,0,0,0,0,0,0,2285,13750,13835,10536,5941,8497,12558,11603,7899,8647,6426,2016,5271,6769,7530,8780,7554,14354,22048,20827,13641,14886,11120,3207,9232,12008,13471,16092,13680,7121,10127,7774,6525,7100,4991,1463,4490,4960,5914,6811,3750,116603,215295,133310,101721,113752,66900,22988,75633,70914,101203,122689,48386
357,358.0,MAHARASHTRA,PARBHANI,229032,213189,22792,2655,187742,29430,53866,29150,53292,18440,24116,43289,1413,56,20531,756497,3388,81870,197,6968,299,315520,845335,0,0,1822,1100,1849,1215,3024497,33993,176750,159963,16787,179236445,9051,8830,221,9870,144,138,24,0,0,0,0,0,0,0,0,78,5845,14422,11729,8043,3250,9045,11248,9494,6903,3633,4931,3814,4977,4730,4702,5127,5021,15993,20197,17515,12537,6486,8799,6858,9085,8192,7921,8818,8620,7158,9204,7308,4925,2790,3751,2745,3735,3145,3865,4410,3647,110398,150348,114712,66896,35071,51193,35526,61260,41839,61540,70967,45585
358,359.0,MAHARASHTRA,PUNE,233470,214756,14399,19853,180504,14064,26682,13889,26325,18023,12537,23550,994,70,10062,440744,1405,57029,1070,35007,777,246687,532780,0,0,1130,295,1137,353,302928,26657,111479,96265,15214,112623742,17268,17001,267,1236,312,306,30,0,0,0,0,0,0,0,0,84,3632,6818,6215,4351,2534,3074,3345,3801,2651,2159,1845,1470,2542,2763,3158,3626,3837,5322,5885,6687,4723,4076,3423,2748,4927,5437,6235,6815,7255,2567,2868,3012,2436,1653,1474,1246,2103,2519,2903,3202,3035,47133,53570,54659,50341,31493,27381,22804,37858,48056,56885,57808,44792
359,360.0,MAHARASHTRA,RAIGAD,113355,99860,3872,16011,79977,8595,16351,8573,16295,13801,8242,15247,503,43,5647,196204,434,10882,2161,81512,288,125309,288598,0,0,571,99,575,166,456744,23968,60325,57557,2768,58574737,17034,16668,366,0,151,36,24,0,0,0,0,0,0,0,0,24,2014,4060,3876,3133,2161,949,1514,920,527,975,1122,1734,1921,2796,2628,2399,2134,1973,2767,1669,851,1652,2014,3504,3649,5100,4666,4295,3907,903,1411,818,440,963,1083,1650,1851,2669,2494,2301,1760,17866,22619,10560,6137,15665,16354,27496,30150,43473,37510,36586,24182
360,361.0,MAHARASHTRA,RATNAGIRI,173387,155806,9446,1381,144979,34024,64264,33910,63946,65373,32063,59326,1979,199,28980,1034248,2875,89133,208,6612,466,520088,1129993,0,0,2418,667,2427,784,97884,46051,108100,95091,13009,238465159,21580,21364,216,458279,563,637,514,105,0,0,0,0,0,0,0,747,4837,11877,16623,15124,10865,7382,10251,5337,3128,4516,6768,8702,8842,9267,11389,9873,6545,12956,18699,9837,5531,8303,12941,16394,16463,16939,20560,17910,11464,6668,9117,4546,2679,4034,6246,8081,8090,8711,10529,9076,5176,82098,112253,54721,32325,51562,88101,127267,122980,131571,144489,122839,59787
361,362.0,MAHARASHTRA,SANGLI,213589,197206,16041,935,180230,21079,33905,21036,33823,17209,18322,29069,1577,41,16565,663072,1710,59388,47,1316,325,291023,723776,0,0,1487,736,1496,862,22506,30118,144016,130646,13370,147339789,31938,31519,419,0,256,42,49,0,0,0,0,0,0,0,0,49,2812,7381,8979,6794,3103,3959,5810,7375,5988,4147,4475,3543,4538,5430,5569,5256,5611,5782,8995,11336,8982,6504,7177,5356,6888,8037,8273,7782,8589,3154,4658,5857,4986,2838,3536,2626,3630,4291,4425,4476,3616,46880,84375,91200,75008,42899,56442,38242,50420,59584,66236,66297,46193
362,363.0,MAHARASHTRA,SATARA,286719,256078,21211,1893,232974,24378,42492,24056,41712,31264,22297,37879,1298,199,19045,663491,3092,84981,160,6096,463,343643,754568,0,0,1583,764,1592,797,12785,30807,189023,174636,14387,152983858,13518,13269,249,0,72,77,0,0,0,0,0,0,0,0,0,18,3343,9145,11005,9267,5119,4973,6988,6141,3981,2921,3318,2742,4494,5211,6365,6798,6707,7625,10920,9535,6293,4843,5634,4465,7540,8942,10910,12074,11864,4303,6057,5135,3058,2249,2534,2167,4039,4471,5586,6066,5412,64479,88016,62488,41641,35954,38808,33443,60370,70219,94487,97284,67379
363,364.0,MAHARASHTRA,SINDHUDURG,90676,74241,4815,337,69089,18189,32563,18141,32438,29379,17117,30039,894,214,16239,539016,815,25014,63,2180,674,231703,566210,0,0,1179,328,1182,420,15615,37175,87604,86622,982,115057585,10062,9782,280,1654155,102,138,0,0,0,0,0,0,0,0,0,18,2278,6273,9178,7610,4702,3389,5434,4615,3150,2754,3131,3416,4172,5191,6279,5502,5057,5551,9403,7698,5387,4900,5518,6029,7291,9065,10753,9684,8815,2904,4698,4020,2918,2454,2802,3015,3755,4678,5619,4878,4043,34641,65836,43430,34929,28221,30432,32813,44910,60808,76165,66787,47238
364,365.0,MAHARASHTRA,SOLAPUR,359864,283381,31047,5980,246354,23573,40542,23452,40294,22312,21475,36338,1571,58,17998,701694,3102,85257,375,13807,1549,311870,800758,0,0,1667,214,1673,297,9268,42017,128421,116728,11693,167058864,71785,70296,1489,33166,90,12,0,0,0,0,0,0,0,0,0,0,3895,10131,11717,7026,3569,4257,4870,4925,5759,6235,6476,4727,4610,5170,6011,5689,4398,7039,7993,7970,9360,10344,10609,7736,7800,8767,9803,9391,7335,3871,4313,4226,4991,5448,5715,3715,4149,4633,5213,4672,2972,61088,71427,65782,83658,91572,78165,49477,53410,64921,78736,69207,33315
365,366.0,MAHARASHTRA,THANE,103408,102711,4780,35267,62664,10142,19156,10085,19021,12050,9289,17057,414,25,4646,144358,332,8568,4311,138112,283,122169,291038,0,0,592,326,594,353,6482,13317,81852,80709,1143,57510114,26468,26291,177,40605,1566,1380,252,36,84,0,0,0,0,0,0,678,831,5774,5286,3401,1765,2429,2134,1573,923,800,1003,961,980,1640,2347,2817,2643,4098,3643,2677,1521,1273,1765,1715,1852,2955,4226,5197,4884,2114,1910,1337,739,647,859,831,870,1529,2190,2660,2349,37947,34816,26138,12830,9542,13410,12114,13607,24682,32956,39620,33376
366,367.0,MAHARASHTRA,WARDHA,157516,124130,18043,15881,90206,22371,42306,22294,42083,49953,20562,38138,3276,171,15212,915273,3237,201676,2113,138976,549,351512,1255925,0,0,2587,585,2593,699,1099176,38656,141826,123207,18619,250235683,14649,14027,622,0,5262,1605,625,0,0,0,0,0,0,0,0,716,5099,10841,11813,7391,2994,6347,6014,6167,5421,4249,4474,4769,5772,6944,7751,8430,7170,10478,10048,10395,8785,6382,6875,7348,9286,11380,12765,13954,11513,5414,5143,5356,4598,3618,3983,4269,5089,6281,6997,7665,5763,120925,106773,109151,97425,68273,83125,83007,96529,127905,128589,144043,90180
367,368.0,MAHARASHTRA,WASHIM,195797,195320,24136,7977,163207,26703,44884,26647,44742,22238,23011,37563,1817,128,18672,725033,3565,123553,774,39764,344,363989,888350,0,0,1952,464,1956,918,51537,21951,144323,130130,14193,183944404,14634,13328,1306,100175,147,12,0,0,0,0,0,0,0,0,0,0,2745,11900,12599,7481,2838,7435,10174,10452,7579,6057,5543,4019,5248,5550,4790,3996,3690,11464,15964,16530,12181,9506,8500,6339,8233,8500,7378,6117,5703,5995,8520,8183,5909,4676,4416,3091,4694,4930,4131,3413,2684,97568,131152,118991,78423,69002,60478,52488,74004,69602,60080,44663,31899
368,369.0,MAHARASHTRA,YAVATMAL,438471,415966,36829,68289,310848,71906,117893,71740,117572,75242,64914,104553,6237,412,46970,2173408,7638,291154,10306,415446,956,1200238,2880008,0,0,6025,1844,6067,3029,73438,79160,314712,260384,54328,599482659,30551,24480,6071,23278,8511,3811,595,0,42,0,0,0,0,0,0,1185,6426,34858,35810,19571,7744,20902,24242,23029,13173,10039,11460,9578,13141,15597,20092,20558,21040,32689,38909,36806,19198,14619,16892,14162,19905,24204,32556,33306,34317,17952,21480,20347,10927,7777,10003,8767,11944,14111,18402,18562,16534,320692,397469,333437,149252,114599,137204,137781,191057,232755,305046,323299,237417
369,370.0,MANIPUR,BISHNUPUR,50712,50704,7945,136,42623,50254,55317,50254,55315,54310,50174,54891,0,188,42196,1790881,7843,374174,135,6312,321,1107634,2171367,0,0,1134,1213,1140,1225,6627,38682,59902,52302,7600,216469472,0,0,0,0,1679,0,0,0,0,0,0,0,0,0,0,0,6622,14857,13212,10419,9781,11617,4495,2002,4658,287,48556,33008,5147,2221,198,1463,47298,11628,4501,2002,4711,287,49758,33832,5239,2372,228,1463,47641,11346,4115,2002,4333,286,48262,48499,5110,2179,636,1424,47639,49525,27194,3358,10360,1390,568651,875561,40384,15928,4596,9864,564556
370,371.0,MANIPUR,CHANDEL,35768,35732,92,31155,4485,33872,35018,33558,34574,22305,33495,34368,0,124,3996,194566,86,3567,29413,1363508,9,666335,1561641,0,0,1244,526,1274,526,10734,4596,29404,28495,909,85573366,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,8935,9421,7534,6044,0,0,20730,4040,15432,23031,10373,10922,4211,11423,10803,28730,0,0,20759,4049,15481,23221,10382,10945,4211,11423,10826,28808,0,0,17587,9546,13234,21714,10945,11351,6007,11250,16517,29593,0,0,214566,66892,86195,263507,127063,120989,52868,99822,128642,401097
371,372.0,MANIPUR,CHURACHANDPUR,62645,62645,7,61284,1354,62380,64657,61407,62831,11313,61115,62278,0,27,1325,46345,7,235,59783,2206070,8,866234,2252650,0,0,2163,1153,2212,1153,13484,8903,45003,32152,12851,139244381,8,6,2,12264,0,0,0,0,0,0,0,0,0,0,0,0,2677,13980,16988,14554,14079,102,0,49105,11407,26581,51101,56547,20905,3914,7579,35841,35945,102,0,49117,11407,26626,51584,56679,20911,3917,7579,35844,35970,0,0,6027,10238,23076,44849,53221,16332,1682,6540,31493,38484,0,0,62492,57250,173709,539865,609647,157708,9075,52248,254317,336339
372,373.0,MANIPUR,IMPHAL EAST,117509,117154,1659,2065,113430,111862,118476,111861,118474,90477,111505,117773,530,574,108070,5059760,1578,71868,1857,87700,240,3011613,5219328,0,0,4756,5038,4822,5038,27014,12712,126156,123987,2169,505430653,1079,1061,18,0,0,0,0,0,0,0,0,0,0,0,0,0,14715,32760,33156,22575,14567,0,0,0,0,63123,99530,78913,21291,4600,8068,43240,106187,0,0,0,0,64331,102585,80984,22061,4767,8086,44380,110411,0,0,0,0,61872,98727,80856,20081,4408,7768,43086,105866,0,0,0,0,509367,1414394,950361,145317,35761,60603,354560,1748965
373,374.0,MANIPUR,IMPHAL WEST,61542,61532,2972,871,57689,59778,72614,59778,72611,48545,58953,68515,99,41,55328,2790751,2789,140904,836,42703,8,1827151,2974358,0,0,2641,2126,2658,2129,16849,16125,78794,78081,713,251161916,3054,3035,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4656,20529,20420,13537,9374,73,0,0,0,57254,48520,4553,198,0,0,35603,57095,77,0,0,0,62067,52914,5009,241,0,0,37551,63231,72,0,0,0,55517,54468,5495,129,0,0,33720,55661,531,0,0,0,993779,824042,26180,740,0,0,394737,734349
374,375.0,MANIPUR,SENAPATI,79447,79324,264,72396,6664,74334,76371,74044,75928,19640,73140,74767,0,77,6105,234627,204,9215,66831,2597256,15,877178,2841098,0,0,4468,1593,4514,1597,11905,9132,67657,66948,709,273879459,16,16,0,53284,0,0,0,0,0,0,0,0,0,0,0,0,2120,15808,20112,18862,17865,0,0,4597,50179,21677,61992,14924,10936,4134,3000,13893,60535,0,0,4597,50179,21685,62017,14951,10940,4136,3000,13932,60597,0,0,3988,45039,38576,59540,17910,10249,2862,2850,11871,50994,0,0,19940,479994,388134,823292,231745,149220,14293,42349,93963,598168
375,376.0,MANIPUR,TAMENGLONG,32200,32198,6,29608,2584,32553,33045,32354,32842,10955,32313,32786,0,33,2652,99395,6,261,29655,1073657,12,390955,1173313,0,0,1455,620,1457,620,8027,9966,25700,23745,1955,92106286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2492,7340,9230,7487,6237,0,0,2,8432,27122,9315,1393,516,0,0,17762,19461,0,0,2,8434,27140,9315,1393,516,0,0,17765,19759,0,0,1,8253,28804,22743,1899,0,0,0,13657,13299,0,0,1,112978,452178,310668,22667,0,0,0,137992,136829
376,377.0,MANIPUR,THOUBAL,84158,84106,2331,615,81160,78269,103685,78262,103670,38520,77102,99903,219,659,74788,3187723,2197,85112,117,4729,4,1926209,3277564,0,0,2883,2396,3271,2404,17862,5451,123602,111776,11826,325346179,14121,11981,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,9754,29180,26307,18705,15957,12357,3825,24480,3816,53362,67501,30018,232,1863,748,4775,36151,13582,4060,27899,4138,59213,78522,34659,240,1969,755,4845,40910,10727,3301,21609,3746,51522,69400,34196,229,1672,742,4625,32634,145467,39007,223968,36567,666166,1397367,355246,1129,14419,6559,56595,335074
377,378.0,MANIPUR,UKHRUL,48856,48300,63,47591,646,44117,49089,44054,49020,11112,43644,45126,9,131,467,20856,58,2401,43119,1921736,14,796907,1944993,0,0,2490,1217,2520,1226,16159,6123,46965,45280,1685,248604518,25,25,0,43895,0,0,0,0,0,0,0,0,0,0,0,0,2145,9825,11713,9314,12129,0,0,0,155,6114,43058,40870,21012,2959,22,37525,34248,0,0,0,155,6118,45784,41477,21036,2973,22,37559,34282,0,0,0,0,5653,33070,35656,13255,765,1139,34597,32599,0,0,0,0,59236,471711,462263,88547,3059,16117,496000,348060
378,379.0,MEGHALAYA,EAST GARO HILLS,30841,30746,23,30250,473,29239,61472,29239,61472,28838,29172,61250,22467,37,446,42960,23,2143,28703,2753811,645,1255811,2798914,0,0,4196,1286,4196,1314,11209,5727,20973,11232,9741,267164418,5,5,0,46153,430,0,0,0,0,0,0,0,0,0,0,0,11557,19974,14588,9678,5453,3029,3184,2662,9205,10525,17111,17832,13726,7210,15700,14009,10622,4369,4484,4626,16657,18263,28642,29507,22213,12614,26850,23543,18362,2860,3144,2524,9082,10508,17053,17585,13618,7190,15615,13961,10517,45724,45037,60128,213182,262119,401900,423844,313375,144710,374830,308601,205464
379,380.0,MEGHALAYA,EAST KHASI HILLS,100554,99276,228,97673,1375,81460,91522,81460,91522,69445,79818,88609,25358,477,995,78800,188,15140,78635,5854009,967,4204478,5947949,0,0,10172,7294,10172,7407,31706,12853,127436,125433,2003,1081693588,1936,1823,113,0,84,0,0,0,0,0,0,0,0,0,0,0,16871,29959,20623,13251,7905,1110,3358,10441,14571,22253,28554,32694,49000,44898,61007,55868,41986,1117,3674,10856,15153,23168,29711,34083,51781,48066,64500,58709,44037,1100,3277,10050,13621,21045,27187,31818,47455,43448,57619,54680,40106,11875,47828,120342,202041,337706,464518,540606,849771,736201,1179212,1014549,443300
380,381.0,MEGHALAYA,RI BHOI,58558,58016,460,55611,1945,45271,74246,45271,74246,25840,43954,71624,5110,65,1149,61293,198,11283,42607,2312440,197,1193014,2385016,0,0,3941,2433,3941,2495,18950,8206,63235,61060,2175,314834899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10883,22843,16925,11961,9013,1354,8874,4842,10601,12693,14056,15549,17540,10002,13784,22275,22140,2083,13619,7378,15361,19451,19311,21969,25292,14557,19792,30943,32137,1350,7705,4679,10419,12513,12654,15480,17844,10114,12990,21780,20446,19794,124414,71302,169403,221756,205444,295943,291120,134762,200122,369009,281947
381,382.0,MEGHALAYA,SOUTH GARO HILLS,39603,39388,215,37945,1228,34501,35700,34502,35701,24094,34496,35691,27896,115,1014,95843,189,18385,33293,3164693,76,878094,3278921,0,0,6232,3276,6232,3795,21133,11299,3964,3817,147,51782568,2,1,1,5610,0,0,0,0,0,0,0,0,0,0,0,0,7048,10841,8808,6094,2900,0,5387,11990,11128,12058,12129,10382,13134,4646,8097,5496,1203,0,5387,11991,11130,12059,12137,10389,13135,4646,8117,5508,1219,0,5378,17201,19373,18826,21820,22307,21467,17930,15714,12112,5809,0,79513,355510,300815,346515,427744,424243,416728,363473,276007,216268,72105
382,383.0,MEGHALAYA,WEST GARO HILLS,106320,105772,2165,75094,28513,100086,141689,100087,141690,74235,99233,139129,36404,105,27458,1942088,2027,125673,69748,5626739,79,2912690,7694500,0,0,14051,6189,14052,7157,52681,26246,73780,29410,44370,858934832,36,35,1,192550,667,0,0,0,0,0,0,0,0,0,0,0,22657,36805,31450,26299,22658,3730,3403,9937,25492,27591,31325,34312,44503,26138,49768,60167,49566,5131,3668,10488,29512,31282,34482,38344,50602,29388,60975,73202,64914,3416,3112,9376,25689,29435,35177,38185,48410,34932,50505,67179,60754,33067,43915,146675,450246,533150,609734,735279,848885,634458,989104,1497058,1172929
383,384.0,MEGHALAYA,WEST JAINTIA HILLS,53851,53594,149,53352,93,41688,53753,41689,53754,26309,40803,52542,9369,146,82,6444,115,5794,40606,2505588,31,1837377,2517826,0,0,4658,2282,4660,2456,1273715,6734,53279,44449,8830,398707674,1896,1805,91,2852833,27,0,0,0,0,0,0,0,0,0,0,0,9134,19834,11277,7272,5025,7318,7410,8797,9059,12445,14564,17673,13420,11591,20851,17305,10889,8796,8915,12123,11127,14539,16638,19846,14521,12079,22460,19093,11867,6657,6701,8597,8847,12263,14961,17523,14640,11613,20186,18234,13037,113045,110028,180070,160172,203843,265320,297749,223677,177529,336936,289507,159950
